x,y,index
71,50,79
72,50,79
73,50,79
74,50,79
75,50,79
76,50,75
77,50,75
78,50,75
79,50,75
80,50,75
81,50,75
82,50,75
83,50,75
84,50,75
85,50,75
86,50,75
87,50,75
88,50,75
89,50,75
90,50,75
91,50,10
92,50,10
93,50,10
94,50,10
95,50,10
96,50,10
97,50,10
98,50,10
99,50,10
100,50,10
101,50,10
102,50,10
103,50,10
104,50,10
105,50,10
106,50,10
107,50,10
108,50,10
109,50,14
110,50,14
111,50,14
112,50,14
113,50,14
114,50,14
115,50,14
116,50,14
117,50,14
118,50,14
119,50,16
120,50,16
121,50,16
122,50,16
123,50,16
124,50,16
125,50,16
126,50,16
127,50,16
128,50,16
129,50,16
130,50,16
131,50,16
132,50,16
133,50,16
134,50,16
135,50,16
136,50,16
137,50,16
138,50,16
139,50,16
140,50,16
141,50,16
142,50,16
143,50,16
144,50,16
145,50,16
146,50,0
147,50,0
148,50,0
149,50,0
150,50,0
151,50,0
152,50,0
153,50,0
154,50,0
155,50,0
156,50,0
157,50,0
158,50,0
159,50,0
160,50,0
161,50,0
162,50,0
163,50,0
164,50,0
165,50,0
166,50,0
167,50,0
168,50,0
169,50,0
170,50,0
171,50,0
172,50,0
173,50,0
174,50,0
175,50,0
176,50,0
177,50,0
178,50,0
179,50,0
180,50,0
0,51,0
1,51,0
2,51,0
3,51,0
4,51,0
5,51,0
6,51,0
7,51,0
8,51,0
9,51,0
10,51,0
11,51,0
12,51,0
13,51,0
14,51,0
15,51,0
16,51,0
17,51,0
18,51,0
19,51,0
20,51,0
21,51,0
22,51,0
23,51,0
24,51,0
25,51,0
26,51,0
27,51,0
28,51,0
29,51,0
30,51,0
31,51,0
32,51,0
33,51,0
34,51,0
35,51,0
36,51,0
37,51,0
38,51,81
39,51,81
40,51,81
41,51,81
42,51,81
43,51,81
44,51,81
45,51,81
46,51,81
47,51,81
48,51,81
49,51,81
50,51,81
51,51,81
52,51,81
53,51,81
54,51,81
55,51,81
56,51,81
57,51,81
58,51,81
59,51,81
60,51,81
61,51,79
62,51,79
63,51,79
64,51,79
65,51,79
66,51,79
67,51,79
68,51,79
69,51,79
70,51,79
71,51,79
72,51,79
73,51,79
74,51,79
75,51,75
76,51,75
77,51,75
78,51,75
79,51,75
80,51,75
81,51,75
82,51,75
83,51,75
84,51,75
85,51,75
86,51,75
87,51,75
88,51,75
89,51,75
90,51,75
91,51,10
92,51,10
93,51,10
94,51,10
95,51,10
96,51,10
97,51,10
98,51,10
99,51,10
100,51,10
101,51,10
102,51,10
103,51,10
104,51,10
105,51,10
106,51,10
107,51,10
108,51,10
109,51,14
110,51,14
111,51,14
112,51,14
113,51,14
114,51,14
115,51,14
116,51,14
117,51,14
118,51,14
119,51,16
120,51,16
121,51,16
122,51,16
123,51,16
124,51,16
125,51,16
126,51,16
127,51,16
128,51,16
129,51,16
130,51,16
131,51,16
132,51,16
133,51,16
134,51,16
135,51,16
136,51,16
137,51,16
138,51,16
139,51,16
140,51,16
141,51,16
142,51,16
143,51,16
144,51,16
145,51,16
146,51,0
147,51,0
148,51,0
149,51,0
150,51,0
151,51,0
152,51,0
153,51,0
154,51,0
155,51,0
156,51,0
157,51,0
158,51,0
159,51,0
160,51,0
161,51,0
162,51,0
163,51,0
164,51,0
165,51,0
166,51,0
167,51,0
168,51,0
169,51,0
170,51,0
171,51,0
172,51,0
173,51,0
174,51,0
175,51,0
176,51,0
177,51,0
178,51,0
179,51,0
180,51,0
0,52,0
1,52,0
2,52,0
3,52,0
4,52,0
5,52,0
6,52,0
7,52,0
8,52,0
9,52,0
10,52,0
11,52,0
12,52,0
13,52,0
14,52,0
15,52,0
16,52,0
17,52,0
18,52,0
19,52,0
20,52,0
21,52,0
22,52,0
23,52,0
24,52,0
25,52,0
26,52,0
27,52,0
28,52,0
29,52,0
30,52,0
31,52,0
32,52,0
33,52,0
34,52,0
35,52,0
36,52,0
37,52,81
38,52,81
39,52,81
40,52,81
41,52,81
42,52,81
43,52,81
44,52,81
45,52,81
46,52,81
47,52,81
48,52,81
49,52,81
50,52,81
51,52,81
52,52,81
53,52,81
54,52,81
55,52,81
56,52,81
57,52,81
58,52,81
59,52,81
60,52,81
61,52,79
62,52,79
63,52,79
64,52,79
65,52,79
66,52,79
67,52,79
68,52,79
69,52,79
70,52,79
71,52,79
72,52,79
73,52,79
74,52,79
75,52,75
76,52,75
77,52,75
78,52,75
79,52,75
80,52,75
81,52,75
82,52,75
83,52,75
84,52,75
85,52,75
86,52,75
87,52,75
88,52,75
89,52,75
90,52,75
91,52,10
92,52,10
93,52,10
94,52,10
95,52,10
96,52,10
97,52,10
98,52,10
99,52,10
100,52,10
101,52,10
102,52,10
103,52,10
104,52,10
105,52,10
106,52,10
107,52,10
108,52,10
109,52,14
110,52,14
111,52,14
112,52,14
113,52,14
114,52,14
115,52,14
116,52,14
117,52,14
118,52,14
119,52,16
120,52,16
121,52,16
122,52,16
123,52,16
124,52,16
125,52,16
126,52,16
127,52,16
128,52,16
129,52,16
130,52,16
131,52,16
132,52,16
133,52,16
134,52,16
135,52,16
136,52,16
137,52,16
138,52,16
139,52,16
140,52,16
141,52,16
142,52,16
143,52,16
144,52,16
145,52,16
146,52,0
147,52,0
148,52,0
149,52,0
150,52,0
151,52,0
152,52,0
153,52,0
154,52,0
155,52,0
156,52,0
157,52,0
158,52,0
159,52,0
160,52,0
161,52,0
162,52,0
163,52,0
164,52,0
165,52,0
166,52,0
167,52,0
168,52,0
169,52,0
170,52,0
171,52,0
172,52,0
173,52,0
174,52,0
175,52,0
176,52,0
177,52,0
178,52,0
179,52,0
180,52,0
0,53,0
1,53,0
2,53,0
3,53,0
4,53,0
5,53,0
6,53,0
7,53,0
8,53,0
9,53,0
10,53,0
11,53,0
12,53,0
13,53,0
14,53,0
15,53,0
16,53,0
17,53,0
18,53,0
19,53,0
20,53,0
21,53,0
22,53,0
23,53,0
24,53,0
25,53,0
26,53,0
27,53,0
28,53,0
29,53,0
30,53,0
31,53,0
32,53,0
33,53,0
34,53,0
35,53,0
36,53,81
37,53,81
38,53,81
39,53,81
40,53,81
41,53,81
42,53,81
43,53,81
44,53,81
45,53,81
46,53,81
47,53,81
48,53,81
49,53,81
50,53,81
51,53,81
52,53,81
53,53,81
54,53,81
55,53,81
56,53,81
57,53,81
58,53,81
59,53,81
60,53,81
61,53,79
62,53,79
63,53,79
64,53,79
65,53,79
66,53,79
67,53,79
68,53,79
69,53,79
70,53,79
71,53,79
72,53,79
73,53,75
74,53,75
75,53,75
76,53,75
77,53,75
78,53,75
79,53,75
80,53,75
81,53,75
82,53,75
83,53,75
84,53,75
85,53,75
86,53,75
87,53,75
88,53,75
89,53,75
90,53,75
91,53,10
92,53,10
93,53,10
94,53,10
95,53,10
96,53,10
97,53,10
98,53,10
99,53,10
100,53,10
101,53,10
102,53,10
103,53,10
104,53,10
105,53,10
106,53,10
107,53,10
108,53,10
109,53,14
110,53,14
111,53,14
112,53,14
113,53,14
114,53,14
115,53,14
116,53,14
117,53,14
118,53,14
119,53,16
120,53,16
121,53,16
122,53,16
123,53,16
124,53,16
125,53,16
126,53,16
127,53,16
128,53,16
129,53,16
130,53,16
131,53,16
132,53,16
133,53,16
134,53,16
135,53,16
136,53,16
137,53,16
138,53,16
139,53,16
140,53,16
141,53,16
142,53,16
143,53,16
144,53,16
145,53,16
146,53,0
147,53,0
148,53,0
149,53,0
150,53,0
151,53,0
152,53,0
153,53,0
154,53,0
155,53,0
156,53,0
157,53,0
158,53,0
159,53,0
160,53,0
161,53,0
162,53,0
163,53,0
164,53,0
165,53,0
166,53,0
167,53,0
168,53,0
169,53,0
170,53,0
171,53,0
172,53,0
173,53,0
174,53,0
175,53,0
176,53,0
177,53,0
178,53,0
179,53,0
180,53,0
0,54,0
1,54,0
2,54,0
3,54,0
4,54,0
5,54,0
6,54,0
7,54,0
8,54,0
9,54,0
10,54,0
11,54,0
12,54,0
13,54,0
14,54,0
15,54,0
16,54,0
17,54,0
18,54,0
19,54,0
20,54,0
21,54,0
22,54,0
23,54,0
24,54,0
25,54,0
26,54,0
27,54,0
28,54,0
29,54,0
30,54,0
31,54,0
32,54,0
33,54,0
34,54,0
35,54,81
36,54,81
37,54,81
38,54,81
39,54,81
40,54,81
41,54,81
42,54,81
43,54,81
44,54,81
45,54,81
46,54,81
47,54,81
48,54,81
49,54,81
50,54,81
51,54,81
52,54,81
53,54,81
54,54,81
55,54,81
56,54,81
57,54,81
58,54,81
59,54,81
60,54,81
61,54,81
62,54,79
63,54,79
64,54,79
65,54,79
66,54,79
67,54,79
68,54,79
69,54,79
70,54,79
71,54,75
72,54,75
73,54,75
74,54,75
75,54,75
76,54,75
77,54,75
78,54,75
79,54,75
80,54,75
81,54,75
82,54,75
83,54,75
84,54,75
85,54,75
86,54,75
87,54,75
88,54,75
89,54,75
90,54,75
91,54,10
92,54,10
93,54,10
94,54,10
95,54,10
96,54,10
97,54,10
98,54,10
99,54,10
100,54,10
101,54,10
102,54,10
103,54,10
104,54,10
105,54,10
106,54,10
107,54,10
108,54,10
109,54,14
110,54,14
111,54,14
112,54,14
113,54,14
114,54,14
115,54,14
116,54,14
117,54,14
118,54,16
119,54,16
120,54,16
121,54,16
122,54,16
123,54,16
124,54,16
125,54,16
126,54,16
127,54,16
128,54,16
129,54,16
130,54,16
131,54,16
132,54,16
133,54,16
134,54,16
135,54,16
136,54,16
137,54,16
138,54,16
139,54,16
140,54,16
141,54,16
142,54,16
143,54,16
144,54,16
145,54,16
146,54,0
147,54,0
148,54,0
149,54,0
150,54,0
151,54,0
152,54,0
153,54,0
154,54,0
155,54,0
156,54,0
157,54,0
158,54,0
159,54,0
160,54,0
161,54,0
162,54,0
163,54,0
164,54,0
165,54,0
166,54,0
167,54,0
168,54,0
169,54,0
170,54,0
171,54,0
172,54,0
173,54,0
174,54,0
175,54,0
176,54,0
177,54,0
178,54,0
179,54,0
180,54,0
0,55,0
1,55,0
2,55,0
3,55,0
4,55,0
5,55,0
6,55,0
7,55,0
8,55,0
9,55,0
10,55,0
11,55,0
12,55,0
13,55,0
14,55,0
15,55,0
16,55,0
17,55,0
18,55,0
19,55,0
20,55,0
21,55,0
22,55,0
23,55,0
24,55,0
25,55,0
26,55,0
27,55,0
28,55,0
29,55,0
30,55,0
31,55,0
32,55,0
33,55,0
34,55,81
35,55,81
36,55,81
37,55,81
38,55,81
39,55,81
40,55,81
41,55,81
42,55,81
43,55,81
44,55,81
45,55,81
46,55,81
47,55,81
48,55,81
49,55,81
50,55,81
51,55,81
52,55,81
53,55,81
54,55,81
55,55,81
56,55,81
57,55,81
58,55,81
59,55,81
60,55,81
61,55,81
62,55,79
63,55,79
64,55,79
65,55,79
66,55,79
67,55,79
68,55,79
69,55,79
70,55,75
71,55,75
72,55,75
73,55,75
74,55,75
75,55,75
76,55,75
77,55,75
78,55,75
79,55,75
80,55,75
81,55,75
82,55,75
83,55,75
84,55,75
85,55,75
86,55,75
87,55,75
88,55,75
89,55,75
90,55,75
91,55,10
92,55,10
93,55,10
94,55,10
95,55,10
96,55,10
97,55,10
98,55,10
99,55,10
100,55,10
101,55,10
102,55,10
103,55,10
104,55,10
105,55,10
106,55,10
107,55,10
108,55,10
109,55,10
110,55,14
111,55,14
112,55,14
113,55,14
114,55,14
115,55,14
116,55,14
117,55,14
118,55,10
119,55,16
120,55,16
121,55,16
122,55,16
123,55,16
124,55,16
125,55,16
126,55,16
127,55,16
128,55,16
129,55,16
130,55,16
131,55,16
132,55,16
133,55,16
134,55,16
135,55,16
136,55,16
137,55,16
138,55,16
139,55,16
140,55,16
141,55,16
142,55,16
143,55,16
144,55,16
145,55,16
146,55,0
147,55,0
148,55,0
149,55,0
150,55,0
151,55,0
152,55,0
153,55,0
154,55,0
155,55,0
156,55,0
157,55,0
158,55,0
159,55,0
160,55,0
161,55,0
162,55,0
163,55,0
164,55,0
165,55,0
166,55,0
167,55,0
168,55,0
169,55,0
170,55,0
171,55,0
172,55,0
173,55,0
174,55,0
175,55,0
176,55,0
177,55,0
178,55,0
179,55,0
180,55,0
0,56,0
1,56,0
2,56,0
3,56,0
4,56,0
5,56,0
6,56,0
7,56,0
8,56,0
9,56,0
10,56,0
11,56,0
12,56,0
13,56,0
14,56,0
15,56,0
16,56,0
17,56,0
18,56,0
19,56,0
20,56,0
21,56,0
22,56,0
23,56,0
24,56,0
25,56,0
26,56,0
27,56,0
28,56,0
29,56,0
30,56,0
31,56,0
32,56,0
33,56,0
34,56,81
35,56,81
36,56,81
37,56,81
38,56,81
39,56,81
40,56,81
41,56,81
42,56,81
43,56,81
44,56,81
45,56,81
46,56,81
47,56,81
48,56,81
49,56,81
50,56,81
51,56,81
52,56,81
53,56,81
54,56,81
55,56,81
56,56,81
57,56,81
58,56,81
59,56,81
60,56,81
61,56,81
62,56,81
63,56,79
64,56,79
65,56,79
66,56,79
67,56,79
68,56,79
69,56,75
70,56,75
71,56,75
72,56,75
73,56,75
74,56,75
75,56,75
76,56,75
77,56,75
78,56,75
79,56,75
80,56,75
81,56,75
82,56,75
83,56,75
84,56,75
85,56,75
86,56,75
87,56,75
88,56,75
89,56,75
90,56,75
91,56,10
92,56,10
93,56,10
94,56,10
95,56,10
96,56,10
97,56,10
98,56,10
99,56,10
100,56,10
101,56,10
102,56,10
103,56,10
104,56,10
105,56,10
106,56,10
107,56,10
108,56,10
109,56,10
110,56,10
111,56,14
112,56,14
113,56,14
114,56,14
115,56,14
116,56,14
117,56,10
118,56,10
119,56,36
120,56,16
121,56,16
122,56,16
123,56,16
124,56,16
125,56,16
126,56,16
127,56,16
128,56,16
129,56,16
130,56,16
131,56,16
132,56,16
133,56,16
134,56,16
135,56,16
136,56,16
137,56,16
138,56,16
139,56,16
140,56,16
141,56,16
142,56,16
143,56,16
144,56,16
145,56,20
146,56,20
147,56,20
148,56,0
149,56,0
150,56,0
151,56,0
152,56,0
153,56,0
154,56,0
155,56,0
156,56,0
157,56,0
158,56,0
159,56,0
160,56,0
161,56,0
162,56,0
163,56,0
164,56,0
165,56,0
166,56,0
167,56,0
168,56,0
169,56,0
170,56,0
171,56,0
172,56,0
173,56,0
174,56,0
175,56,0
176,56,0
177,56,0
178,56,0
179,56,0
180,56,0
0,57,0
1,57,0
2,57,0
3,57,0
4,57,0
5,57,0
6,57,0
7,57,0
8,57,0
9,57,0
10,57,0
11,57,0
12,57,0
13,57,0
14,57,0
15,57,0
16,57,0
17,57,0
18,57,0
19,57,0
20,57,0
21,57,0
22,57,0
23,57,0
24,57,0
25,57,0
26,57,0
27,57,0
28,57,0
29,57,0
30,57,0
31,57,0
32,57,0
33,57,0
34,57,81
35,57,81
36,57,81
37,57,81
38,57,81
39,57,81
40,57,81
41,57,81
42,57,81
43,57,81
44,57,81
45,57,81
46,57,81
47,57,81
48,57,81
49,57,81
50,57,81
51,57,81
52,57,81
53,57,81
54,57,81
55,57,81
56,57,81
57,57,81
58,57,81
59,57,81
60,57,81
61,57,81
62,57,81
63,57,79
64,57,79
65,57,79
66,57,79
67,57,79
68,57,79
69,57,75
70,57,75
71,57,75
72,57,75
73,57,75
74,57,75
75,57,75
76,57,75
77,57,75
78,57,75
79,57,75
80,57,75
81,57,75
82,57,75
83,57,75
84,57,75
85,57,75
86,57,75
87,57,75
88,57,75
89,57,75
90,57,75
91,57,10
92,57,10
93,57,10
94,57,10
95,57,10
96,57,10
97,57,10
98,57,10
99,57,10
100,57,10
101,57,10
102,57,10
103,57,10
104,57,10
105,57,10
106,57,9
107,57,9
108,57,10
109,57,10
110,57,10
111,57,14
112,57,14
113,57,14
114,57,14
115,57,14
116,57,14
117,57,10
118,57,10
119,57,36
120,57,36
121,57,16
122,57,16
123,57,16
124,57,16
125,57,16
126,57,16
127,57,16
128,57,16
129,57,16
130,57,16
131,57,16
132,57,16
133,57,16
134,57,16
135,57,16
136,57,16
137,57,16
138,57,16
139,57,16
140,57,16
141,57,20
142,57,20
143,57,20
144,57,20
145,57,20
146,57,20
147,57,20
148,57,20
149,57,0
150,57,0
151,57,0
152,57,0
153,57,0
154,57,0
155,57,0
156,57,0
157,57,0
158,57,0
159,57,0
160,57,0
161,57,0
162,57,0
163,57,0
164,57,0
165,57,0
166,57,0
167,57,0
168,57,0
169,57,0
170,57,0
171,57,0
172,57,0
173,57,0
174,57,0
175,57,0
176,57,0
177,57,0
178,57,0
179,57,0
180,57,0
0,58,0
1,58,0
2,58,0
3,58,0
4,58,0
5,58,0
6,58,0
7,58,0
8,58,0
9,58,0
10,58,0
11,58,0
12,58,0
13,58,0
14,58,0
15,58,0
16,58,0
17,58,0
18,58,0
19,58,0
20,58,0
21,58,0
22,58,0
23,58,0
24,58,0
25,58,0
26,58,0
27,58,0
28,58,0
29,58,0
30,58,0
31,58,0
32,58,0
33,58,0
34,58,81
35,58,81
36,58,81
37,58,81
38,58,81
39,58,81
40,58,81
41,58,81
42,58,81
43,58,81
44,58,81
45,58,81
46,58,81
47,58,81
48,58,81
49,58,81
50,58,81
51,58,81
52,58,81
53,58,81
54,58,81
55,58,81
56,58,81
57,58,81
58,58,81
59,58,81
60,58,81
61,58,81
62,58,101
63,58,101
64,58,0
65,58,0
66,58,79
67,58,79
68,58,75
69,58,75
70,58,75
71,58,75
72,58,75
73,58,75
74,58,75
75,58,75
76,58,75
77,58,75
78,58,75
79,58,75
80,58,75
81,58,75
82,58,75
83,58,75
84,58,75
85,58,75
86,58,75
87,58,75
88,58,75
89,58,75
90,58,75
91,58,10
92,58,10
93,58,10
94,58,10
95,58,10
96,58,10
97,58,10
98,58,10
99,58,10
100,58,10
101,58,10
102,58,10
103,58,10
104,58,9
105,58,9
106,58,9
107,58,9
108,58,10
109,58,10
110,58,10
111,58,10
112,58,14
113,58,14
114,58,10
115,58,10
116,58,10
117,58,10
118,58,10
119,58,36
120,58,36
121,58,16
122,58,16
123,58,16
124,58,16
125,58,16
126,58,16
127,58,16
128,58,16
129,58,16
130,58,16
131,58,16
132,58,16
133,58,16
134,58,16
135,58,16
136,58,16
137,58,16
138,58,16
139,58,16
140,58,20
141,58,20
142,58,20
143,58,20
144,58,20
145,58,20
146,58,20
147,58,20
148,58,20
149,58,20
150,58,0
151,58,0
152,58,0
153,58,0
154,58,0
155,58,0
156,58,0
157,58,0
158,58,0
159,58,0
160,58,0
161,58,0
162,58,0
163,58,0
164,58,0
165,58,0
166,58,0
167,58,0
168,58,0
169,58,0
170,58,0
171,58,0
172,58,0
173,58,0
174,58,0
175,58,0
176,58,0
177,58,0
178,58,0
179,58,0
180,58,0
0,59,0
1,59,0
2,59,0
3,59,0
4,59,0
5,59,0
6,59,0
7,59,0
8,59,0
9,59,0
10,59,0
11,59,0
12,59,0
13,59,0
14,59,0
15,59,0
16,59,0
17,59,0
18,59,0
19,59,0
20,59,0
21,59,0
22,59,0
23,59,0
24,59,0
25,59,0
26,59,0
27,59,0
28,59,0
29,59,0
30,59,0
31,59,0
32,59,0
33,59,0
34,59,81
35,59,81
36,59,81
37,59,81
38,59,81
39,59,81
40,59,81
41,59,81
42,59,81
43,59,81
44,59,81
45,59,81
46,59,81
47,59,81
48,59,81
49,59,81
50,59,81
51,59,81
52,59,81
53,59,81
54,59,81
55,59,81
56,59,81
57,59,81
58,59,81
59,59,81
60,59,81
61,59,101
62,59,101
63,59,101
64,59,0
65,59,75
66,59,75
67,59,75
68,59,75
69,59,75
70,59,75
71,59,75
72,59,75
73,59,75
74,59,75
75,59,75
76,59,75
77,59,75
78,59,75
79,59,75
80,59,75
81,59,75
82,59,75
83,59,75
84,59,75
85,59,75
86,59,75
87,59,75
88,59,75
89,59,75
90,59,75
91,59,10
92,59,10
93,59,10
94,59,10
95,59,10
96,59,10
97,59,10
98,59,10
99,59,10
100,59,10
101,59,10
102,59,10
103,59,9
104,59,9
105,59,9
106,59,9
107,59,9
108,59,10
109,59,10
110,59,10
111,59,10
112,59,10
113,59,10
114,59,10
115,59,10
116,59,10
117,59,10
118,59,36
119,59,36
120,59,36
121,59,36
122,59,36
123,59,16
124,59,16
125,59,16
126,59,16
127,59,16
128,59,16
129,59,16
130,59,16
131,59,16
132,59,16
133,59,16
134,59,16
135,59,16
136,59,16
137,59,16
138,59,20
139,59,20
140,59,20
141,59,20
142,59,20
143,59,20
144,59,20
145,59,20
146,59,20
147,59,20
148,59,20
149,59,20
150,59,20
151,59,0
152,59,0
153,59,0
154,59,0
155,59,0
156,59,0
157,59,0
158,59,0
159,59,0
160,59,0
161,59,0
162,59,0
163,59,0
164,59,0
165,59,0
166,59,0
167,59,0
168,59,0
169,59,0
170,59,0
171,59,0
172,59,0
173,59,0
174,59,0
175,59,0
176,59,0
177,59,0
178,59,0
179,59,0
180,59,0
0,60,0
1,60,0
2,60,0
3,60,0
4,60,0
5,60,0
6,60,0
7,60,0
8,60,0
9,60,0
10,60,0
11,60,0
12,60,0
13,60,0
14,60,0
15,60,0
16,60,0
17,60,0
18,60,0
19,60,0
20,60,0
21,60,0
22,60,0
23,60,0
24,60,0
25,60,0
26,60,0
27,60,0
28,60,0
29,60,0
30,60,0
31,60,0
32,60,0
33,60,73
34,60,73
35,60,73
36,60,81
37,60,81
38,60,81
39,60,81
40,60,81
41,60,81
42,60,81
43,60,81
44,60,81
45,60,81
46,60,81
47,60,81
48,60,81
49,60,81
50,60,81
51,60,81
52,60,81
53,60,81
54,60,81
55,60,81
56,60,81
57,60,81
58,60,81
59,60,81
60,60,101
61,60,101
62,60,101
63,60,101
64,60,0
65,60,75
66,60,75
67,60,75
68,60,75
69,60,75
70,60,75
71,60,75
72,60,75
73,60,75
74,60,75
75,60,75
76,60,75
77,60,75
78,60,75
79,60,75
80,60,75
81,60,75
82,60,75
83,60,75
84,60,75
85,60,75
86,60,75
87,60,75
88,60,75
89,60,75
90,60,75
91,60,10
92,60,10
93,60,10
94,60,10
95,60,10
96,60,10
97,60,10
98,60,10
99,60,10
100,60,10
101,60,10
102,60,10
103,60,9
104,60,9
105,60,9
106,60,9
107,60,9
108,60,9
109,60,10
110,60,10
111,60,10
112,60,10
113,60,10
114,60,10
115,60,10
116,60,10
117,60,10
118,60,36
119,60,36
120,60,36
121,60,36
122,60,36
123,60,36
124,60,16
125,60,16
126,60,16
127,60,16
128,60,16
129,60,16
130,60,16
131,60,16
132,60,16
133,60,16
134,60,16
135,60,20
136,60,20
137,60,20
138,60,20
139,60,20
140,60,20
141,60,20
142,60,20
143,60,20
144,60,20
145,60,20
146,60,20
147,60,20
148,60,20
149,60,20
150,60,20
151,60,20
152,60,0
153,60,0
154,60,0
155,60,0
156,60,0
157,60,0
158,60,0
159,60,0
160,60,0
161,60,0
162,60,0
163,60,0
164,60,0
165,60,0
166,60,0
167,60,0
168,60,0
169,60,0
170,60,0
171,60,0
172,60,0
173,60,0
174,60,0
175,60,0
176,60,0
177,60,0
178,60,0
179,60,0
180,60,0
0,61,0
1,61,0
2,61,0
3,61,0
4,61,0
5,61,0
6,61,0
7,61,0
8,61,0
9,61,0
10,61,0
11,61,0
12,61,0
13,61,0
14,61,0
15,61,0
16,61,0
17,61,0
18,61,0
19,61,0
20,61,0
21,61,0
22,61,0
23,61,0
24,61,0
25,61,0
26,61,0
27,61,0
28,61,0
29,61,0
30,61,0
31,61,73
32,61,73
33,61,73
34,61,73
35,61,73
36,61,73
37,61,73
38,61,73
39,61,81
40,61,81
41,61,81
42,61,81
43,61,81
44,61,81
45,61,81
46,61,81
47,61,81
48,61,81
49,61,81
50,61,81
51,61,81
52,61,81
53,61,81
54,61,81
55,61,81
56,61,81
57,61,81
58,61,101
59,61,101
60,61,101
61,61,101
62,61,101
63,61,101
64,61,75
65,61,75
66,61,75
67,61,75
68,61,75
69,61,75
70,61,75
71,61,75
72,61,75
73,61,75
74,61,75
75,61,75
76,61,75
77,61,74
78,61,74
79,61,75
80,61,75
81,61,75
82,61,75
83,61,75
84,61,75
85,61,75
86,61,75
87,61,75
88,61,75
89,61,75
90,61,75
91,61,10
92,61,10
93,61,10
94,61,10
95,61,10
96,61,10
97,61,10
98,61,10
99,61,10
100,61,9
101,61,9
102,61,9
103,61,9
104,61,9
105,61,9
106,61,9
107,61,9
108,61,9
109,61,10
110,61,10
111,61,10
112,61,10
113,61,10
114,61,10
115,61,10
116,61,10
117,61,10
118,61,36
119,61,36
120,61,36
121,61,36
122,61,36
123,61,36
124,61,16
125,61,16
126,61,16
127,61,16
128,61,16
129,61,16
130,61,16
131,61,16
132,61,16
133,61,16
134,61,16
135,61,20
136,61,20
137,61,20
138,61,20
139,61,20
140,61,20
141,61,20
142,61,20
143,61,20
144,61,20
145,61,20
146,61,20
147,61,20
148,61,20
149,61,20
150,61,20
151,61,20
152,61,0
153,61,0
154,61,0
155,61,0
156,61,0
157,61,0
158,61,0
159,61,0
160,61,0
161,61,0
162,61,0
163,61,0
164,61,0
165,61,0
166,61,0
167,61,0
168,61,0
169,61,0
170,61,0
171,61,0
172,61,0
173,61,0
174,61,0
175,61,0
176,61,0
177,61,0
178,61,0
179,61,0
180,61,0
0,62,0
1,62,0
2,62,0
3,62,0
4,62,0
5,62,0
6,62,0
7,62,0
8,62,0
9,62,0
10,62,0
11,62,0
12,62,0
13,62,0
14,62,0
15,62,0
16,62,0
17,62,0
18,62,0
19,62,0
20,62,0
21,62,0
22,62,0
23,62,0
24,62,0
25,62,0
26,62,0
27,62,0
28,62,0
29,62,0
30,62,0
31,62,73
32,62,73
33,62,73
34,62,73
35,62,73
36,62,73
37,62,73
38,62,73
39,62,73
40,62,81
41,62,81
42,62,81
43,62,81
44,62,81
45,62,81
46,62,81
47,62,81
48,62,81
49,62,81
50,62,81
51,62,81
52,62,81
53,62,81
54,62,81
55,62,81
56,62,81
57,62,81
58,62,101
59,62,101
60,62,101
61,62,101
62,62,101
63,62,75
64,62,75
65,62,75
66,62,75
67,62,75
68,62,75
69,62,75
70,62,75
71,62,75
72,62,75
73,62,75
74,62,75
75,62,75
76,62,75
77,62,74
78,62,74
79,62,75
80,62,75
81,62,75
82,62,75
83,62,75
84,62,75
85,62,75
86,62,75
87,62,75
88,62,67
89,62,67
90,62,67
91,62,2
92,62,10
93,62,10
94,62,10
95,62,10
96,62,10
97,62,10
98,62,10
99,62,10
100,62,9
101,62,9
102,62,9
103,62,9
104,62,9
105,62,9
106,62,9
107,62,9
108,62,9
109,62,10
110,62,10
111,62,10
112,62,10
113,62,10
114,62,10
115,62,10
116,62,10
117,62,36
118,62,36
119,62,36
120,62,36
121,62,36
122,62,36
123,62,36
124,62,16
125,62,16
126,62,16
127,62,16
128,62,16
129,62,16
130,62,16
131,62,16
132,62,16
133,62,16
134,62,16
135,62,20
136,62,20
137,62,20
138,62,20
139,62,20
140,62,20
141,62,20
142,62,20
143,62,20
144,62,20
145,62,20
146,62,20
147,62,20
148,62,20
149,62,20
150,62,20
151,62,20
152,62,20
153,62,0
154,62,0
155,62,0
156,62,0
157,62,0
158,62,0
159,62,0
160,62,0
161,62,0
162,62,0
163,62,0
164,62,0
165,62,0
166,62,0
167,62,0
168,62,0
169,62,0
170,62,0
171,62,0
172,62,0
173,62,0
174,62,0
175,62,0
176,62,0
177,62,0
178,62,0
179,62,0
180,62,0
0,63,0
1,63,0
2,63,0
3,63,0
4,63,0
5,63,0
6,63,0
7,63,0
8,63,0
9,63,0
10,63,0
11,63,0
12,63,0
13,63,0
14,63,0
15,63,0
16,63,0
17,63,0
18,63,0
19,63,0
20,63,0
21,63,0
22,63,0
23,63,0
24,63,0
25,63,0
26,63,0
27,63,0
28,63,0
29,63,73
30,63,73
31,63,73
32,63,73
33,63,73
34,63,73
35,63,73
36,63,73
37,63,73
38,63,73
39,63,73
40,63,73
41,63,81
42,63,81
43,63,81
44,63,81
45,63,81
46,63,81
47,63,81
48,63,81
49,63,81
