x,y,index
81,106,67
82,106,67
83,106,67
84,106,67
85,106,67
86,106,67
87,106,67
88,106,67
89,106,67
90,106,67
91,106,2
92,106,2
93,106,2
94,106,2
95,106,2
96,106,2
97,106,2
98,106,2
99,106,2
100,106,2
101,106,2
102,106,2
103,106,2
104,106,2
105,106,2
106,106,2
107,106,6
108,106,6
109,106,6
110,106,6
111,106,6
112,106,6
113,106,6
114,106,6
115,106,6
116,106,6
117,106,43
118,106,43
119,106,43
120,106,43
121,106,7
122,106,7
123,106,7
124,106,7
125,106,7
126,106,7
127,106,7
128,106,7
129,106,7
130,106,7
131,106,7
132,106,7
133,106,7
134,106,7
135,106,7
136,106,7
137,106,7
138,106,7
139,106,7
140,106,7
141,106,7
142,106,7
143,106,7
144,106,7
145,106,7
146,106,7
147,106,7
148,106,7
149,106,7
150,106,7
151,106,7
152,106,7
153,106,7
154,106,7
155,106,0
156,106,0
157,106,0
158,106,0
159,106,0
160,106,0
161,106,0
162,106,0
163,106,0
164,106,0
165,106,0
166,106,0
167,106,0
168,106,0
169,106,0
170,106,0
171,106,0
172,106,0
173,106,0
174,106,0
175,106,0
176,106,0
177,106,0
178,106,0
179,106,0
180,106,0
0,107,0
1,107,0
2,107,0
3,107,0
4,107,0
5,107,0
6,107,0
7,107,0
8,107,0
9,107,0
10,107,0
11,107,0
12,107,0
13,107,0
14,107,0
15,107,0
16,107,0
17,107,0
18,107,0
19,107,0
20,107,0
21,107,0
22,107,0
23,107,0
24,107,0
25,107,0
26,107,72
27,107,72
28,107,72
29,107,72
30,107,72
31,107,72
32,107,72
33,107,72
34,107,72
35,107,72
36,107,72
37,107,72
38,107,72
39,107,72
40,107,72
41,107,72
42,107,72
43,107,72
44,107,72
45,107,72
46,107,72
47,107,72
48,107,72
49,107,72
50,107,72
51,107,72
52,107,72
53,107,72
54,107,72
55,107,72
56,107,72
57,107,72
58,107,72
59,107,108
60,107,108
61,107,108
62,107,108
63,107,71
64,107,71
65,107,71
66,107,71
67,107,71
68,107,71
69,107,71
70,107,71
71,107,71
72,107,67
73,107,67
74,107,67
75,107,67
76,107,67
77,107,67
78,107,67
79,107,67
80,107,67
81,107,67
82,107,67
83,107,67
84,107,67
85,107,67
86,107,67
87,107,67
88,107,67
89,107,67
90,107,67
91,107,2
92,107,2
93,107,2
94,107,2
95,107,2
96,107,2
97,107,2
98,107,2
99,107,2
100,107,2
101,107,2
102,107,2
103,107,2
104,107,2
105,107,2
106,107,2
107,107,2
108,107,6
109,107,6
110,107,6
111,107,6
112,107,6
113,107,6
114,107,6
115,107,6
116,107,6
117,107,43
118,107,43
119,107,43
120,107,43
121,107,7
122,107,7
123,107,7
124,107,7
125,107,7
126,107,7
127,107,7
128,107,7
129,107,7
130,107,7
131,107,6
132,107,6
133,107,6
134,107,6
135,107,7
136,107,7
137,107,7
138,107,7
139,107,7
140,107,7
141,107,7
142,107,7
143,107,7
144,107,7
145,107,7
146,107,7
147,107,7
148,107,7
149,107,7
150,107,7
151,107,7
152,107,7
153,107,7
154,107,7
155,107,7
156,107,0
157,107,0
158,107,0
159,107,0
160,107,0
161,107,0
162,107,0
163,107,0
164,107,0
165,107,0
166,107,0
167,107,0
168,107,0
169,107,0
170,107,0
171,107,0
172,107,0
173,107,0
174,107,0
175,107,0
176,107,0
177,107,0
178,107,0
179,107,0
180,107,0
0,108,0
1,108,0
2,108,0
3,108,0
4,108,0
5,108,0
6,108,0
7,108,0
8,108,0
9,108,0
10,108,0
11,108,0
12,108,0
13,108,0
14,108,0
15,108,0
16,108,0
17,108,0
18,108,0
19,108,0
20,108,0
21,108,0
22,108,0
23,108,0
24,108,0
25,108,72
26,108,72
27,108,72
28,108,72
29,108,72
30,108,72
31,108,72
32,108,72
33,108,72
34,108,72
35,108,72
36,108,72
37,108,72
38,108,72
39,108,72
40,108,72
41,108,72
42,108,72
43,108,72
44,108,72
45,108,72
46,108,72
47,108,72
48,108,72
49,108,72
50,108,72
51,108,72
52,108,72
53,108,72
54,108,72
55,108,72
56,108,72
57,108,72
58,108,72
59,108,108
60,108,108
61,108,108
62,108,108
63,108,71
64,108,71
65,108,71
66,108,71
67,108,71
68,108,71
69,108,71
70,108,71
71,108,71
72,108,67
73,108,67
74,108,67
75,108,67
76,108,67
77,108,67
78,108,67
79,108,67
80,108,67
81,108,67
82,108,67
83,108,67
84,108,67
85,108,67
86,108,67
87,108,67
88,108,67
89,108,67
90,108,67
91,108,2
92,108,2
93,108,2
94,108,2
95,108,2
96,108,2
97,108,2
98,108,2
99,108,2
100,108,2
101,108,2
102,108,2
103,108,2
104,108,2
105,108,2
106,108,2
107,108,2
108,108,6
109,108,6
110,108,6
111,108,6
112,108,6
113,108,6
114,108,6
115,108,6
116,108,6
117,108,43
118,108,43
119,108,43
120,108,43
121,108,6
122,108,6
123,108,7
124,108,7
125,108,7
126,108,7
127,108,7
128,108,7
129,108,6
130,108,6
131,108,6
132,108,6
133,108,6
134,108,6
135,108,6
136,108,6
137,108,7
138,108,7
139,108,7
140,108,7
141,108,7
142,108,7
143,108,7
144,108,7
145,108,7
146,108,7
147,108,7
148,108,7
149,108,7
150,108,7
151,108,7
152,108,7
153,108,7
154,108,7
155,108,0
156,108,0
157,108,0
158,108,0
159,108,0
160,108,0
161,108,0
162,108,0
163,108,0
164,108,0
165,108,0
166,108,0
167,108,0
168,108,0
169,108,0
170,108,0
171,108,0
172,108,0
173,108,0
174,108,0
175,108,0
176,108,0
177,108,0
178,108,0
179,108,0
180,108,0
0,109,0
1,109,0
2,109,0
3,109,0
4,109,0
5,109,0
6,109,0
7,109,0
8,109,0
9,109,0
10,109,0
11,109,0
12,109,0
13,109,0
14,109,0
15,109,0
16,109,0
17,109,0
18,109,0
19,109,0
20,109,0
21,109,0
22,109,0
23,109,0
24,109,0
25,109,0
26,109,72
27,109,72
28,109,72
29,109,72
30,109,72
31,109,72
32,109,72
33,109,72
34,109,72
35,109,72
36,109,72
37,109,72
38,109,72
39,109,72
40,109,72
41,109,72
42,109,72
43,109,72
44,109,72
45,109,72
46,109,72
47,109,72
48,109,72
49,109,72
50,109,72
51,109,72
52,109,72
53,109,72
54,109,72
55,109,72
56,109,72
57,109,0
58,109,0
59,109,108
60,109,108
61,109,108
62,109,108
63,109,71
64,109,71
65,109,71
66,109,71
67,109,71
68,109,71
69,109,71
70,109,71
71,109,71
72,109,67
73,109,67
74,109,67
75,109,67
76,109,67
77,109,67
78,109,67
79,109,67
80,109,67
81,109,67
82,109,67
83,109,67
84,109,67
85,109,67
86,109,67
87,109,67
88,109,67
89,109,67
90,109,67
91,109,2
92,109,2
93,109,2
94,109,2
95,109,2
96,109,2
97,109,2
98,109,2
99,109,2
100,109,2
101,109,2
102,109,2
103,109,2
104,109,2
105,109,2
106,109,2
107,109,2
108,109,6
109,109,6
110,109,6
111,109,6
112,109,6
113,109,6
114,109,6
115,109,6
116,109,6
117,109,43
118,109,43
119,109,43
120,109,43
121,109,6
122,109,6
123,109,6
124,109,6
125,109,6
126,109,6
127,109,7
128,109,7
129,109,6
130,109,6
131,109,6
132,109,6
133,109,6
134,109,6
135,109,6
136,109,6
137,109,6
138,109,6
139,109,6
140,109,6
141,109,7
142,109,7
143,109,7
144,109,7
145,109,7
146,109,7
147,109,7
148,109,7
149,109,7
150,109,7
151,109,7
152,109,7
153,109,7
154,109,0
155,109,0
156,109,0
157,109,0
158,109,0
159,109,0
160,109,0
161,109,0
162,109,0
163,109,0
164,109,0
165,109,0
166,109,0
167,109,0
168,109,0
169,109,0
170,109,0
171,109,0
172,109,0
173,109,0
174,109,0
175,109,0
176,109,0
177,109,0
178,109,0
179,109,0
180,109,0
0,110,0
1,110,0
2,110,0
3,110,0
4,110,0
5,110,0
6,110,0
7,110,0
8,110,0
9,110,0
10,110,0
11,110,0
12,110,0
13,110,0
14,110,0
15,110,0
16,110,0
17,110,0
18,110,0
19,110,0
20,110,0
21,110,0
22,110,0
23,110,0
24,110,0
25,110,0
26,110,72
27,110,72
28,110,72
29,110,72
30,110,72
31,110,72
32,110,72
33,110,72
34,110,72
35,110,72
36,110,72
37,110,72
38,110,72
39,110,72
40,110,72
41,110,72
42,110,72
43,110,72
44,110,72
45,110,72
46,110,72
47,110,72
48,110,72
49,110,72
50,110,71
51,110,71
52,110,71
53,110,71
54,110,71
55,110,71
56,110,71
57,110,71
58,110,71
59,110,71
60,110,108
61,110,108
62,110,108
63,110,71
64,110,71
65,110,71
66,110,71
67,110,71
68,110,71
69,110,71
70,110,71
71,110,71
72,110,71
73,110,67
74,110,67
75,110,67
76,110,67
77,110,67
78,110,67
79,110,67
80,110,67
81,110,67
82,110,67
83,110,67
84,110,67
85,110,67
86,110,67
87,110,67
88,110,67
89,110,67
90,110,67
91,110,2
92,110,2
93,110,2
94,110,2
95,110,2
96,110,2
97,110,2
98,110,2
99,110,2
100,110,2
101,110,2
102,110,2
103,110,2
104,110,2
105,110,2
106,110,2
107,110,6
108,110,6
109,110,6
110,110,6
111,110,6
112,110,6
113,110,6
114,110,6
115,110,6
116,110,6
117,110,43
118,110,43
119,110,43
120,110,43
121,110,6
122,110,6
123,110,6
124,110,6
125,110,6
126,110,6
127,110,6
128,110,6
129,110,6
130,110,6
131,110,6
132,110,6
133,110,6
134,110,6
135,110,6
136,110,6
137,110,6
138,110,6
139,110,6
140,110,6
141,110,6
142,110,6
143,110,7
144,110,7
145,110,7
146,110,7
147,110,7
148,110,7
149,110,7
150,110,7
151,110,7
152,110,7
153,110,7
154,110,7
155,110,0
156,110,0
157,110,0
158,110,0
159,110,0
160,110,0
161,110,0
162,110,0
163,110,0
164,110,0
165,110,0
166,110,0
167,110,0
168,110,0
169,110,0
170,110,0
171,110,0
172,110,0
173,110,0
174,110,0
175,110,0
176,110,0
177,110,0
178,110,0
179,110,0
180,110,0
0,111,0
1,111,0
2,111,0
3,111,0
4,111,0
5,111,0
6,111,0
7,111,0
8,111,0
9,111,0
10,111,0
11,111,0
12,111,0
13,111,0
14,111,0
15,111,0
16,111,0
17,111,0
18,111,0
19,111,0
20,111,0
21,111,0
22,111,0
23,111,0
24,111,0
25,111,72
26,111,72
27,111,72
28,111,72
29,111,72
30,111,72
31,111,72
32,111,72
33,111,72
34,111,72
35,111,72
36,111,72
37,111,72
38,111,72
39,111,72
40,111,72
41,111,72
42,111,72
43,111,72
44,111,72
45,111,72
46,111,72
47,111,72
48,111,71
49,111,71
50,111,71
51,111,71
52,111,71
53,111,71
54,111,71
55,111,71
56,111,71
57,111,71
58,111,71
59,111,108
60,111,108
61,111,108
62,111,108
63,111,71
64,111,71
65,111,71
66,111,71
67,111,71
68,111,71
69,111,71
70,111,71
71,111,71
72,111,71
73,111,67
74,111,67
75,111,67
76,111,67
77,111,67
78,111,67
79,111,67
80,111,67
81,111,67
82,111,67
83,111,67
84,111,67
85,111,67
86,111,67
87,111,67
88,111,67
89,111,67
90,111,67
91,111,2
92,111,2
93,111,2
94,111,2
95,111,2
96,111,2
97,111,2
98,111,2
99,111,2
100,111,2
101,111,2
102,111,2
103,111,2
104,111,2
105,111,2
106,111,2
107,111,6
108,111,6
109,111,6
110,111,6
111,111,6
112,111,6
113,111,6
114,111,6
115,111,6
116,111,6
117,111,43
118,111,43
119,111,43
120,111,43
121,111,6
122,111,6
123,111,6
124,111,6
125,111,6
126,111,6
127,111,6
128,111,6
129,111,6
130,111,6
131,111,6
132,111,6
133,111,6
134,111,6
135,111,6
136,111,6
137,111,6
138,111,6
139,111,6
140,111,6
141,111,6
142,111,6
143,111,7
144,111,7
145,111,7
146,111,7
147,111,7
148,111,7
149,111,7
150,111,7
151,111,7
152,111,7
153,111,7
154,111,7
155,111,0
156,111,0
157,111,0
158,111,0
159,111,0
160,111,0
161,111,0
162,111,0
163,111,0
164,111,0
165,111,0
166,111,0
167,111,0
168,111,0
169,111,0
170,111,0
171,111,0
172,111,0
173,111,0
174,111,0
175,111,0
176,111,0
177,111,0
178,111,0
179,111,0
180,111,0
0,112,0
1,112,0
2,112,0
3,112,0
4,112,0
5,112,0
6,112,0
7,112,0
8,112,0
9,112,0
10,112,0
11,112,0
12,112,0
13,112,0
14,112,0
15,112,0
16,112,0
17,112,0
18,112,0
19,112,0
20,112,0
21,112,0
22,112,0
23,112,0
24,112,0
25,112,72
26,112,72
27,112,72
28,112,72
29,112,72
30,112,72
31,112,72
32,112,72
33,112,72
34,112,72
35,112,72
36,112,72
37,112,72
38,112,72
39,112,72
40,112,72
41,112,72
42,112,72
43,112,72
44,112,71
45,112,71
46,112,71
47,112,71
48,112,71
49,112,71
50,112,71
51,112,71
52,112,71
53,112,71
54,112,71
55,112,71
56,112,71
57,112,71
58,112,71
59,112,108
60,112,108
61,112,108
62,112,71
63,112,71
64,112,71
65,112,71
66,112,71
67,112,68
68,112,68
69,112,68
70,112,68
71,112,68
72,112,68
73,112,68
74,112,0
75,112,67
76,112,67
77,112,67
78,112,67
79,112,67
80,112,67
81,112,67
82,112,67
83,112,67
84,112,67
85,112,67
86,112,67
87,112,67
88,112,67
89,112,67
90,112,67
91,112,2
92,112,2
93,112,2
94,112,2
95,112,2
96,112,2
97,112,2
98,112,2
99,112,2
100,112,2
101,112,2
102,112,2
103,112,2
104,112,2
105,112,0
106,112,3
107,112,3
108,112,3
109,112,3
110,112,3
111,112,3
112,112,3
113,112,6
114,112,6
115,112,6
116,112,6
117,112,6
118,112,43
119,112,43
120,112,43
121,112,6
122,112,6
123,112,6
124,112,6
125,112,6
126,112,6
127,112,6
128,112,6
129,112,6
130,112,6
131,112,6
132,112,6
133,112,6
134,112,6
135,112,6
136,112,6
137,112,6
138,112,6
139,112,6
140,112,6
141,112,6
142,112,6
143,112,6
144,112,6
145,112,7
146,112,7
147,112,7
148,112,7
149,112,7
150,112,7
151,112,7
152,112,7
153,112,7
154,112,7
155,112,0
156,112,0
157,112,0
158,112,0
159,112,0
160,112,0
161,112,0
162,112,0
163,112,0
164,112,0
165,112,0
166,112,0
167,112,0
168,112,0
169,112,0
170,112,0
171,112,0
172,112,0
173,112,0
174,112,0
175,112,0
176,112,0
177,112,0
178,112,0
179,112,0
180,112,0
0,113,0
1,113,0
2,113,0
3,113,0
4,113,0
5,113,0
6,113,0
7,113,0
8,113,0
9,113,0
10,113,0
11,113,0
12,113,0
13,113,0
14,113,0
15,113,0
16,113,0
17,113,0
18,113,0
19,113,0
20,113,0
21,113,0
22,113,0
23,113,0
24,113,0
25,113,72
26,113,72
27,113,72
28,113,72
29,113,72
30,113,72
31,113,72
32,113,72
33,113,72
34,113,72
35,113,72
36,113,72
37,113,72
38,113,72
39,113,72
40,113,72
41,113,72
42,113,72
43,113,71
44,113,71
45,113,71
46,113,71
47,113,71
48,113,71
49,113,71
50,113,71
51,113,71
52,113,71
53,113,71
54,113,71
55,113,71
56,113,71
57,113,71
58,113,71
59,113,71
60,113,71
61,113,71
62,113,71
63,113,71
64,113,71
65,113,68
66,113,68
67,113,68
68,113,68
69,113,68
70,113,68
71,113,68
72,113,68
73,113,68
74,113,68
75,113,68
76,113,67
77,113,67
78,113,67
79,113,67
80,113,67
81,113,67
82,113,67
83,113,67
84,113,67
85,113,67
86,113,67
87,113,67
88,113,67
89,113,67
90,113,67
91,113,2
92,113,2
93,113,2
94,113,2
95,113,2
96,113,2
97,113,2
98,113,2
99,113,2
100,113,2
101,113,2
102,113,2
103,113,2
104,113,3
105,113,3
106,113,3
107,113,3
108,113,3
109,113,3
110,113,3
111,113,3
112,113,3
113,113,3
114,113,3
115,113,6
116,113,6
117,113,6
118,113,6
119,113,6
120,113,6
121,113,6
122,113,6
123,113,6
124,113,6
125,113,6
126,113,6
127,113,6
128,113,6
129,113,6
130,113,6
131,113,6
132,113,6
133,113,6
134,113,6
135,113,6
136,113,6
137,113,6
138,113,6
139,113,6
140,113,6
141,113,6
142,113,6
143,113,6
144,113,6
145,113,6
146,113,7
147,113,7
148,113,7
149,113,7
150,113,7
151,113,7
152,113,7
153,113,7
154,113,7
155,113,0
156,113,0
157,113,0
158,113,0
159,113,0
160,113,0
161,113,0
162,113,0
163,113,0
164,113,0
165,113,0
166,113,0
167,113,0
168,113,0
169,113,0
170,113,0
171,113,0
172,113,0
173,113,0
174,113,0
175,113,0
176,113,0
177,113,0
178,113,0
179,113,0
180,113,0
0,114,0
1,114,0
2,114,0
3,114,0
4,114,0
5,114,0
6,114,0
7,114,0
8,114,0
9,114,0
10,114,0
11,114,0
12,114,0
13,114,0
14,114,0
15,114,0
16,114,0
17,114,0
18,114,0
19,114,0
20,114,0
21,114,0
22,114,0
23,114,0
24,114,0
25,114,0
26,114,72
27,114,72
28,114,72
29,114,72
30,114,72
31,114,72
32,114,72
33,114,72
34,114,72
35,114,72
36,114,71
37,114,71
38,114,71
39,114,71
40,114,71
41,114,71
42,114,71
43,114,71
44,114,71
45,114,71
46,114,71
47,114,71
48,114,71
49,114,71
50,114,71
51,114,71
52,114,71
53,114,71
54,114,71
55,114,71
56,114,71
57,114,71
58,114,71
59,114,71
60,114,71
61,114,71
62,114,71
63,114,71
64,114,71
65,114,68
66,114,68
67,114,68
68,114,68
69,114,68
70,114,68
71,114,68
72,114,68
73,114,68
74,114,68
75,114,68
76,114,67
77,114,67
78,114,67
79,114,67
80,114,67
81,114,67
82,114,67
83,114,67
84,114,67
85,114,67
86,114,67
87,114,67
88,114,67
89,114,67
90,114,67
91,114,2
92,114,2
93,114,2
94,114,2
95,114,2
96,114,2
97,114,2
98,114,2
99,114,2
100,114,2
101,114,2
102,114,2
103,114,2
104,114,3
105,114,3
106,114,3
107,114,3
108,114,3
109,114,3
110,114,3
111,114,3
112,114,3
113,114,3
114,114,3
115,114,6
116,114,6
117,114,6
118,114,6
119,114,6
120,114,6
121,114,6
122,114,6
123,114,6
124,114,6
125,114,6
126,114,6
127,114,6
128,114,6
129,114,6
130,114,6
131,114,6
132,114,6
133,114,6
134,114,6
135,114,6
136,114,6
137,114,6
138,114,6
139,114,6
140,114,6
141,114,6
142,114,6
143,114,6
144,114,6
145,114,6
146,114,6
147,114,7
148,114,7
149,114,7
150,114,7
151,114,7
152,114,7
153,114,7
154,114,0
155,114,0
156,114,0
157,114,0
158,114,0
159,114,0
160,114,0
161,114,0
162,114,0
163,114,0
164,114,0
165,114,0
166,114,0
167,114,0
168,114,0
169,114,0
170,114,0
171,114,0
172,114,0
173,114,0
174,114,0
175,114,0
176,114,0
177,114,0
178,114,0
179,114,0
180,114,0
0,115,0
1,115,0
2,115,0
3,115,0
4,115,0
5,115,0
6,115,0
7,115,0
8,115,0
9,115,0
10,115,0
11,115,0
12,115,0
13,115,0
14,115,0
15,115,0
16,115,0
17,115,0
18,115,0
19,115,0
20,115,0
21,115,0
22,115,0
23,115,0
24,115,0
25,115,0
26,115,72
27,115,72
28,115,72
29,115,72
30,115,72
31,115,72
32,115,72
33,115,72
34,115,71
35,115,71
36,115,71
37,115,71
38,115,71
39,115,71
40,115,71
41,115,71
42,115,71
43,115,71
44,115,71
45,115,71
46,115,71
47,115,71
48,115,71
49,115,71
50,115,71
51,115,71
52,115,71
53,115,71
54,115,71
55,115,71
56,115,71
57,115,71
58,115,71
59,115,71
60,115,71
61,115,71
62,115,71
63,115,71
64,115,71
65,115,68
66,115,68
67,115,68
68,115,68
69,115,68
70,115,68
71,115,68
72,115,68
73,115,68
74,115,68
75,115,68
76,115,67
77,115,67
78,115,67
79,115,67
80,115,67
81,115,67
82,115,67
83,115,67
84,115,67
85,115,67
86,115,67
87,115,67
88,115,67
89,115,67
90,115,67
91,115,2
92,115,2
93,115,2
94,115,2
95,115,2
96,115,2
97,115,2
98,115,2
99,115,2
100,115,2
101,115,2
102,115,2
103,115,2
104,115,3
105,115,3
106,115,3
107,115,3
108,115,3
109,115,3
110,115,3
111,115,3
112,115,3
113,115,3
114,115,3
115,115,6
116,115,6
117,115,6
118,115,6
119,115,6
120,115,6
121,115,6
122,115,6
123,115,6
124,115,6
125,115,6
126,115,6
127,115,6
128,115,6
129,115,6
130,115,6
131,115,6
132,115,6
133,115,6
134,115,6
135,115,6
136,115,6
137,115,6
138,115,6
139,115,6
140,115,6
141,115,6
142,115,6
143,115,6
144,115,6
145,115,6
146,115,6
147,115,7
148,115,7
149,115,7
150,115,7
151,115,7
152,115,7
153,115,7
154,115,0
155,115,0
156,115,0
157,115,0
158,115,0
159,115,0
160,115,0
161,115,0
162,115,0
163,115,0
164,115,0
165,115,0
166,115,0
167,115,0
168,115,0
169,115,0
170,115,0
171,115,0
172,115,0
173,115,0
174,115,0
175,115,0
176,115,0
177,115,0
178,115,0
179,115,0
180,115,0
0,116,0
1,116,0
2,116,0
3,116,0
4,116,0
5,116,0
6,116,0
7,116,0
8,116,0
9,116,0
10,116,0
11,116,0
12,116,0
13,116,0
14,116,0
15,116,0
16,116,0
17,116,0
18,116,0
19,116,0
20,116,0
21,116,0
22,116,0
23,116,0
24,116,0
25,116,0
26,116,0
27,116,72
28,116,72
29,116,72
30,116,72
31,116,72
32,116,72
33,116,71
34,116,71
35,116,71
36,116,71
37,116,71
38,116,71
39,116,71
40,116,71
41,116,71
42,116,71
43,116,71
44,116,71
45,116,71
46,116,71
47,116,71
48,116,71
49,116,71
50,116,71
51,116,71
52,116,71
53,116,71
54,116,71
55,116,71
56,116,71
57,116,71
58,116,71
59,116,71
60,116,71
61,116,71
62,116,71
63,116,71
64,116,68
65,116,68
66,116,68
67,116,68
68,116,68
69,116,68
70,116,68
71,116,68
72,116,68
73,116,68
74,116,68
75,116,68
76,116,68
77,116,67
78,116,67
79,116,67
80,116,67
81,116,67
82,116,67
83,116,67
84,116,67
85,116,67
86,116,67
87,116,67
88,116,67
89,116,67
90,116,67
91,116,2
92,116,2
93,116,2
94,116,2
95,116,2
96,116,2
97,116,2
98,116,2
99,116,2
100,116,2
101,116,2
102,116,2
103,116,3
104,116,3
105,116,3
106,116,3
107,116,3
108,116,3
109,116,3
110,116,3
111,116,3
112,116,3
113,116,3
114,116,3
115,116,6
116,116,6
117,116,6
118,116,6
119,116,6
120,116,6
121,116,6
122,116,6
123,116,6
124,116,6
125,116,6
126,116,6
127,116,6
128,116,6
129,116,6
130,116,6
131,116,6
132,116,6
133,116,6
134,116,6
135,116,6
136,116,6
137,116,6
138,116,6
139,116,6
140,116,6
141,116,6
142,116,6
143,116,6
144,116,6
145,116,6
146,116,6
147,116,7
148,116,7
149,116,7
150,116,7
151,116,7
152,116,7
153,116,0
154,116,0
155,116,0
156,116,0
157,116,0
158,116,0
159,116,0
160,116,0
161,116,0
162,116,0
163,116,0
164,116,0
165,116,0
166,116,0
167,116,0
168,116,0
169,116,0
170,116,0
171,116,0
172,116,0
173,116,0
174,116,0
175,116,0
176,116,0
177,116,0
178,116,0
179,116,0
180,116,0
0,117,0
1,117,0
2,117,0
3,117,0
4,117,0
5,117,0
6,117,0
7,117,0
8,117,0
9,117,0
10,117,0
11,117,0
12,117,0
13,117,0
14,117,0
15,117,0
16,117,0
17,117,0
18,117,0
19,117,0
20,117,0
21,117,0
22,117,0
23,117,0
24,117,0
25,117,0
26,117,0
27,117,0
28,117,72
29,117,72
30,117,72
31,117,71
32,117,71
33,117,71
34,117,71
35,117,71
36,117,71
37,117,71
38,117,71
39,117,71
40,117,71
41,117,71
42,117,71
43,117,71
44,117,71
45,117,71
46,117,71
47,117,71
48,117,71
49,117,71
50,117,71
51,117,71
52,117,71
53,117,71
54,117,71
55,117,71
56,117,71
57,117,71
58,117,71
59,117,71
60,117,71
61,117,71
62,117,71
63,117,71
64,117,68
65,117,68
66,117,68
67,117,68
68,117,68
69,117,68
70,117,68
71,117,68
72,117,68
73,117,68
74,117,68
75,117,68
76,117,68
77,117,67
78,117,67
79,117,67
80,117,67
81,117,67
82,117,67
83,117,67
84,117,67
85,117,67
86,117,67
87,117,67
88,117,67
89,117,67
90,117,67
91,117,2
92,117,2
93,117,2
94,117,2
95,117,2
96,117,2
97,117,2
98,117,2
99,117,2
100,117,2
101,117,2
102,117,2
103,117,3
104,117,3
105,117,3
106,117,3
107,117,3
108,117,3
109,117,3
110,117,3
111,117,3
112,117,3
113,117,3
114,117,3
115,117,6
116,117,6
117,117,6
118,117,6
119,117,6
120,117,6
121,117,6
122,117,6
123,117,6
124,117,6
125,117,6
126,117,6
127,117,6
128,117,6
129,117,6
130,117,6
131,117,6
132,117,6
133,117,6
134,117,6
135,117,6
136,117,6
137,117,6
138,117,6
139,117,6
140,117,6
141,117,6
142,117,6
143,117,6
144,117,6
145,117,6
146,117,6
147,117,6
148,117,6
149,117,7
150,117,7
151,117,7
152,117,0
153,117,0
154,117,0
155,117,0
156,117,0
157,117,0
158,117,0
159,117,0
160,117,0
161,117,0
162,117,0
163,117,0
164,117,0
165,117,0
166,117,0
167,117,0
168,117,0
169,117,0
170,117,0
171,117,0
172,117,0
173,117,0
174,117,0
175,117,0
176,117,0
177,117,0
178,117,0
179,117,0
180,117,0
0,118,0
1,118,0
2,118,0
3,118,0
4,118,0
5,118,0
6,118,0
7,118,0
8,118,0
9,118,0
10,118,0
11,118,0
12,118,0
13,118,0
14,118,0
15,118,0
16,118,0
17,118,0
18,118,0
19,118,0
20,118,0
21,118,0
22,118,0
23,118,0
24,118,0
25,118,0
26,118,0
27,118,0
28,118,71
29,118,71
30,118,71
31,118,71
32,118,71
33,118,71
34,118,71
35,118,71
36,118,71
37,118,71
38,118,71
39,118,71
40,118,71
41,118,71
42,118,71
43,118,71
44,118,71
45,118,71
46,118,71
47,118,71
48,118,71
49,118,71
50,118,71
51,118,71
52,118,71
53,118,71
54,118,71
55,118,71
56,118,71
57,118,71
58,118,71
59,118,71
60,118,71
61,118,71
62,118,71
63,118,71
64,118,68
65,118,68
66,118,68
67,118,68
68,118,68
69,118,68
70,118,68
71,118,68
72,118,68
73,118,68
74,118,68
75,118,68
76,118,68
77,118,67
78,118,67
79,118,67
80,118,67
81,118,67
82,118,67
83,118,67
84,118,67
85,118,67
86,118,67
87,118,67
88,118,67
89,118,67
90,118,67
91,118,2
92,118,2
93,118,2
94,118,2
95,118,2
96,118,2
97,118,2
98,118,2
99,118,2
100,118,2
101,118,2
102,118,2
103,118,3
104,118,3
105,118,3
106,118,3
107,118,3
108,118,3
109,118,3
110,118,3
111,118,3
112,118,3
113,118,3
114,118,3
115,118,6
116,118,6
117,118,6
118,118,6
119,118,6
120,118,6
121,118,6
122,118,6
123,118,6
124,118,6
125,118,6
126,118,6
127,118,6
128,118,6
129,118,6
130,118,6
131,118,6
132,118,6
133,118,6
134,118,6
135,118,6
136,118,6
137,118,6
138,118,6
139,118,6
140,118,6
141,118,6
142,118,6
143,118,6
144,118,6
145,118,6
146,118,6
147,118,6
148,118,6
149,118,6
150,118,6
151,118,0
152,118,0
153,118,0
154,118,0
155,118,0
156,118,0
157,118,0
158,118,0
159,118,0
160,118,0
161,118,0
162,118,0
163,118,0
164,118,0
165,118,0
166,118,0
167,118,0
168,118,0
169,118,0
170,118,0
171,118,0
172,118,0
173,118,0
174,118,0
175,118,0
176,118,0
177,118,0
178,118,0
179,118,0
180,118,0
0,119,0
1,119,0
2,119,0
3,119,0
4,119,0
5,119,0
6,119,0
7,119,0
8,119,0
9,119,0
10,119,0
11,119,0
12,119,0
13,119,0
14,119,0
15,119,0
16,119,0
17,119,0
18,119,0
19,119,0
20,119,0
21,119,0
22,119,0
23,119,0
24,119,0
25,119,0
26,119,0
27,119,0
28,119,0
29,119,71
30,119,71
31,119,71
32,119,71
33,119,71
34,119,71
35,119,71
36,119,71
37,119,71
38,119,71
39,119,71
40,119,71
41,119,71
42,119,71
43,119,71
44,119,71
45,119,71
46,119,71
47,119,71
48,119,71
49,119,71
50,119,71
51,119,71
52,119,71
53,119,71
54,119,71
55,119,71
56,119,71
57,119,71
58,119,71
59,119,71
